0.00,155,234,159,239,160,162,300,239,331,163,434,239,539,190,637,225,49,240,159,359,160,240,319,334,320,240,479,340,480,251,637,348,4,360,79,410,0,0,0,0,0,0,0,0,0,0,0,0
0.00,155,234,159,239,160,162,300,239,331,163,434,239,539,190,637,225,49,240,159,359,160,240,319,334,320,240,479,340,480,251,637,348,4,360,79,410,0,0,0,0,0,0,0,0,0,0,0,0
0.00,155,234,159,239,160,162,300,239,331,163,434,239,539,190,637,225,49,240,159,359,160,240,319,334,320,240,479,340,480,251,637,348,4,360,79,410,0,0,0,0,0,0,0,0,0,0,0,0
0.00,155,234,159,239,160,162,300,239,331,163,434,239,539,190,637,225,49,240,159,359,160,240,319,334,320,240,479,340,480,251,637,348,4,360,79,410,0,0,0,0,0,0,0,0,0,0,0,0
0.00,155,234,159,239,160,162,300,239,331,163,434,239,539,190,637,225,49,240,159,359,160,(1ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13924
ho 0 tail 12 room 4
load:0x40080400,len:3600
entry 0x400805f0
Starting camera
Started camera

// FACING NORTH (shit photo btw)

0.00,4,129,159,239,160,184,319,228,320,194,440,239,514,216,576,239,4,240,51,258,208,246,319,297,320,240,431,302,506,240,637,311,4,373,159,465,160,371,319,381,320,375,479,399,480,393,611,476
0.00,4,133,159,239,160,187,319,231,323,196,451,239,534,218,576,239,4,240,68,263,212,249,319,300,320,240,437,304,514,240,637,313,4,377,159,472,160,373,319,384,320,377,479,401,480,395,615,476
0.00,4,137,159,239,160,190,319,236,320,196,423,227,563,238,563,238,4,240,108,269,217,255,319,306,320,241,448,310,518,240,637,320,4,384,159,476,160,380,319,390,320,384,479,408,480,402,608,473
0.00,4,139,159,239,160,186,319,238,320,198,418,229,0,0,0,0,4,240,134,270,214,256,319,307,320,241,459,311,513,240,637,320,4,384,159,476,160,381,319,391,320,385,479,408,480,402,608,472
0.00,4,139,159,239,160,186,319,238,320,198,418,229,0,0,0,0,4,240,134,270,214,256,319,307,320,241,459,311,513,240,637,320,4,384,159,476,160,381,319,391,320,385,479,408,480,402,608,472
0.00,4,139,159,239,160,186,319,238,320,198,418,229,0,0,0,0,4,240,134,270,214,256,319,307,320,241,459,311,513,240,637,320,4,384,159,476,160,381,319,391,320,385,479,408,480,402,608,472
0.00,4,139,159,239,160,186,319,238,320,198,418,229,0,0,0,0,4,240,134,270,214,256,319,307,320,241,459,311,513,240,637,320,4,384,159,476,160,381,319,391,320,385,479,408,480,402,608,472
0.00,4,139,159,239,160,186,319,238,320,198,418,229,0,0,0,0,4,240,134,270,214,256,319,307,320,241,459,311,513,240,637,320,4,384,159,476,160,381,319,391,320,385,479,408,480,402,608,472
0.00,4,139,159,239,160,186,319,238,320,198,418,229,0,0,0,0,4,240,134,270,214,256,319,307,320,241,459,311,513,240,637,320,4,384,159,476,160,381,319,391,320,385,479,408,480,402,608,472
0.00,4,143,159,239,160,197,319,239,320,200,428,230,551,238,551,238,4,240,159,271,160,240,319,309,320,243,441,312,509,240,637,320,4,387,159,476,160,383,319,393,320,387,479,409,480,403,604,471
0.00,4,143,159,239,160,197,319,239,320,200,428,230,551,238,551,238,4,240,159,271,160,240,319,309,320,243,441,312,509,240,637,320,4,387,159,476,160,383,319,393,320,387,479,409,480,403,604,471
0.00,4,143,159,239,160,197,319,239,320,200,428,230,551,238,551,238,4,240,159,271,160,240,319,309,320,243,441,312,509,240,637,320,4,387,159,476,160,383,319,393,320,387,479,409,480,403,604,471
0.00,4,143,159,239,160,197,319,239,320,200,428,230,551,238,551,238,4,240,159,271,160,240,319,309,320,243,441,312,509,240,637,320,4,387,159,476,160,383,319,393,320,387,479,409,480,403,604,471
0.00,4,143,159,239,160,197,319,239,320,200,428,230,551,238,551,238,4,240,159,271,160,240,319,309,320,243,441,312,509,240,637,320,4,387,159,476,160,383,319,393,320,387,479,409,480,403,604,471
0.00,4,143,159,239,160,197,319,239,320,200,428,230,551,238,551,238,4,240,159,271,160,240,319,309,320,243,441,312,509,240,637,320,4,387,159,476,160,383,319,393,320,387,479,409,480,403,604,471
0.00,4,143,159,239,160,197,319,239,320,200,428,230,551,238,551,238,4,240,159,271,160,240,319,309,320,243,441,312,509,240,637,320,4,387,159,476,160,383,319,393,320,387,479,409,480,403,604,471
0.00,4,143,159,239,160,197,319,239,320,200,428,230,551,238,551,238,4,240,159,271,160,240,319,309,320,243,441,312,509,240,637,320,4,387,159,476,160,383,319,393,320,387,479,409,480,403,604,471
0.00,4,143,159,239,160,197,319,239,320,200,428,230,551,238,551,238,4,240,159,271,160,240,319,309,320,243,441,312,509,240,637,320,4,387,159,476,160,383,319,393,320,387,479,409,480,403,604,471
0.00,4,143,159,239,160,197,319,239,320,200,428,230,551,238,551,238,4,240,159,271,160,240,319,309,320,243,441,312,509,240,637,320,4,387,159,476,160,383,319,393,320,387,479,409,480,403,604,471
0.00,4,143,159,239,160,197,319,239,320,200,428,230,551,238,551,238,4,240,159,271,160,240,319,309,320,243,441,312,509,240,637,320,4,387,159,476,160,383,319,393,320,387,479,409,480,403,604,471
0.00,4,143,159,239,160,197,319,239,320,200,428,230,551,238,551,238,4,240,159,271,160,240,319,309,320,243,441,312,509,240,637,320,4,387,159,476,160,383,319,393,320,387,479,409,480,403,604,471
0.00,4,143,159,239,160,197,319,239,320,200,428,230,551,238,551,238,4,240,159,271,160,240,319,309,320,243,441,312,509,240,637,320,4,387,159,476,160,383,319,393,320,387,479,409,480,403,604,471
0.00,4,143,159,239,160,197,319,239,320,200,428,230,551,238,551,238,4,240,159,271,160,240,319,309,320,243,441,312,509,240,637,320,4,387,159,476,160,383,319,393,320,387,479,409,480,403,604,471
0.00,4,143,159,239,160,197,319,239,320,200,428,230,551,238,551,238,4,240,159,271,160,240,319,309,320,243,441,312,509,240,637,320,4,387,159,476,160,383,319,393,320,387,479,409,480,403,604,471
0.00,10,144,159,239,160,197,319,239,320,206,408,231,532,226,553,238,4,240,159,271,160,240,319,308,320,243,457,312,508,240,637,320,4,383,159,473,160,379,319,390,320,383,479,408,480,401,609,476
0.00,10,144,159,239,160,197,319,239,320,206,408,231,532,226,553,238,4,240,159,271,160,240,319,308,320,243,457,312,508,240,637,320,4,383,159,473,160,379,319,390,320,383,479,408,480,401,609,476
0.00,10,144,159,239,160,197,319,239,320,206,408,231,532,226,553,238,4,240,159,271,160,240,319,308,320,243,457,312,508,240,637,320,4,383,159,473,160,379,319,390,320,383,479,408,480,401,609,476
0.00,10,144,159,239,160,197,319,239,320,206,408,231,532,226,553,238,4,240,159,271,160,240,319,308,320,243,457,312,508,240,637,320,4,383,159,473,160,379,319,390,320,383,479,408,480,401,609,476
0.00,10,144,159,239,160,197,319,239,320,206,408,231,532,226,553,238,4,240,159,271,160,240,319,308,320,243,457,312,508,240,637,320,4,383,159,473,160,379,319,390,320,383,479,408,480,401,609,476
0.00,10,144,159,239,160,197,319,239,320,206,408,231,532,226,553,238,4,240,159,271,160,240,319,308,320,243,457,312,508,240,637,320,4,383,159,473,160,379,319,390,320,383,479,408,480,401,609,476
0.00,10,144,159,239,160,197,319,239,320,206,408,231,532,226,553,238,4,240,159,271,160,240,319,308,320,243,457,312,508,240,637,320,4,383,159,473,160,379,319,390,320,383,479,408,480,401,609,476
0.00,10,144,159,239,160,197,319,239,320,206,408,231,532,226,553,238,4,240,159,271,160,240,319,308,320,243,457,312,508,240,637,320,4,383,159,473,160,379,319,390,320,383,479,408,480,401,609,476
0.00,10,144,159,239,160,197,319,239,320,206,408,231,532,226,553,238,4,240,159,271,160,240,319,308,320,243,457,312,508,240,637,320,4,383,159,473,160,379,319,390,320,383,479,408,480,401,609,476
0.00,10,144,159,239,160,197,319,239,320,206,408,231,532,226,553,238,4,240,159,271,160,240,319,308,320,243,457,312,508,240,637,320,4,383,159,473,160,379,319,390,320,383,479,408,480,401,609,476
0.00,10,144,159,239,160,197,319,239,320,206,408,231,532,226,553,238,4,240,159,271,160,240,319,308,320,243,457,312,508,240,637,320,4,383,159,473,160,379,319,390,320,383,479,408,480,401,609,476
0.00,10,144,159,239,160,197,319,239,320,206,408,231,532,226,553,238,4,240,159,271,160,240,319,308,320,243,457,312,508,240,637,320,4,383,159,473,160,379,319,390,320,383,479,408,480,401,609,476
0.00,10,144,159,239,160,197,319,239,320,206,408,231,532,226,553,238,4,240,159,271,160,240,319,308,320,243,457,312,508,240,637,320,4,383,159,473,160,379,319,390,320,383,479,408,480,401,609,476
0.00,10,144,159,239,160,197,319,239,320,206,408,231,532,226,553,238,4,240,159,271,160,240,319,308,320,243,457,312,508,240,637,320,4,383,159,473,160,379,319,390,320,383,479,408,480,401,609,476
0.00,10,144,159,239,160,197,319,239,320,206,408,231,532,226,553,238,4,240,159,271,160,240,319,308,320,243,457,312,508,240,637,320,4,383,159,473,160,379,319,390,320,383,479,408,480,401,609,476
0.00,12,145,159,239,160,190,319,239,320,202,406,231,533,226,536,228,4,240,159,271,160,240,319,307,320,243,457,310,513,242,637,319,4,381,159,469,160,377,319,388,320,381,479,405,480,399,610,476
0.00,12,145,159,239,160,190,319,239,320,202,406,231,533,226,536,228,4,240,159,271,160,240,319,307,320,243,457,310,513,242,637,319,4,381,159,469,160,377,319,388,320,381,479,405,480,399,610,476
0.00,12,145,159,239,160,190,319,239,320,202,406,231,533,226,536,228,4,240,159,271,160,240,319,307,320,243,457,310,513,242,637,319,4,381,159,469,160,377,319,388,320,381,479,405,480,399,610,476
0.00,12,145,159,239,160,190,319,239,320,202,406,231,533,226,536,228,4,240,159,271,160,240,319,307,320,243,457,310,513,242,637,319,4,381,159,469,160,377,319,388,320,381,479,405,480,399,610,476
0.00,12,145,159,239,160,190,319,239,320,202,406,231,533,226,536,228,4,240,159,271,160,240,319,307,320,243,457,310,513,242,637,319,4,381,159,469,160,377,319,388,320,381,479,405,480,399,610,476
0.00,12,145,159,239,160,190,319,239,320,202,406,231,533,226,536,228,4,240,159,271,160,240,319,307,320,243,457,310,513,242,637,319,4,381,159,469,160,377,319,388,320,381,479,405,480,399,610,476
0.00,12,145,159,239,160,190,319,239,320,202,406,231,533,226,536,228,4,240,159,271,160,240,319,307,320,243,457,310,513,242,637,319,4,381,159,469,160,377,319,388,320,381,479,405,480,399,610,476
0.00,12,145,159,239,160,190,319,239,320,202,406,231,533,226,536,228,4,240,159,271,160,240,319,307,320,243,457,310,513,242,637,319,4,381,159,469,160,377,319,388,320,381,479,405,480,399,610,476
0.00,12,145,159,239,160,190,319,239,320,202,406,231,533,226,536,228,4,240,159,271,160,240,319,307,320,243,457,310,513,242,637,319,4,381,159,469,160,377,319,388,320,381,479,405,480,399,610,476
0.00,12,145,159,239,160,190,319,239,320,202,406,231,533,226,536,228,4,240,159,271,160,240,319,307,320,243,457,310,513,242,637,319,4,381,159,469,160,377,319,388,320,381,479,405,480,399,610,476
0.00,12,145,159,239,160,190,319,239,320,202,406,231,533,226,536,228,4,240,159,271,160,240,319,307,320,243,457,310,513,242,637,319,4,381,159,469,160,377,319,388,320,381,479,405,480,399,610,476
0.00,12,145,159,239,160,190,319,239,320,202,406,231,533,226,536,228,4,240,159,271,160,240,319,307,320,243,457,310,513,242,637,319,4,381,159,469,160,377,319,388,320,381,479,405,480,399,610,476
0.00,12,145,159,239,160,190,319,239,320,202,406,231,533,226,536,228,4,240,159,271,160,240,319,307,320,243,457,310,513,242,637,319,4,381,159,469,160,377,319,388,320,381,479,405,480,399,610,476
0.00,12,145,159,239,160,190,319,239,320,202,406,231,533,226,536,228,4,240,159,271,160,240,319,307,320,243,457,310,513,242,637,319,4,381,159,469,160,377,319,388,320,381,479,405,480,399,610,476
0.00,12,145,159,239,160,190,319,239,320,202,406,231,533,226,536,228,4,240,159,271,160,240,319,307,320,243,457,310,513,242,637,319,4,381,159,469,160,377,319,388,320,381,479,405,480,399,610,476
0.00,10,142,159,239,160,188,319,238,320,200,402,229,534,226,555,238,4,240,139,268,210,255,319,306,320,241,455,309,505,240,637,318,4,379,159,466,160,377,319,387,320,381,479,405,480,399,605,476
0.00,10,142,159,239,160,188,319,238,320,200,402,229,534,226,555,238,4,240,139,268,210,255,319,306,320,241,455,309,505,240,637,318,4,379,159,466,160,377,319,387,320,381,479,405,480,399,605,476
0.00,10,142,159,239,160,188,319,238,320,200,402,229,534,226,555,238,4,240,139,268,210,255,319,306,320,241,455,309,505,240,637,318,4,379,159,466,160,377,319,387,320,381,479,405,480,399,605,476
0.00,10,142,159,239,160,188,319,238,320,200,402,229,534,226,555,238,4,240,139,268,210,255,319,306,320,241,455,309,505,240,637,318,4,379,159,466,160,377,319,387,320,381,479,405,480,399,605,476
0.00,10,142,159,239,160,188,319,238,320,200,402,229,534,226,555,238,4,240,139,268,210,255,319,306,320,241,455,309,505,240,637,318,4,379,159,466,160,377,319,387,320,381,479,405,480,399,605,476
0.00,10,142,159,239,160,188,319,238,320,200,402,229,534,226,555,238,4,240,139,268,210,255,319,306,320,241,455,309,505,240,637,318,4,379,159,466,160,377,319,387,320,381,479,405,480,399,605,476
0.00,10,142,159,239,160,188,319,238,320,200,402,229,534,226,555,238,4,240,139,268,210,255,319,306,320,241,455,309,505,240,637,318,4,379,159,466,160,377,319,387,320,381,479,405,480,399,605,476
0.00,10,142,159,239,160,188,319,238,320,200,402,229,534,226,555,238,4,240,139,268,210,255,319,306,320,241,455,309,505,240,637,318,4,379,159,466,160,377,319,387,320,381,479,405,480,399,605,476
0.00,10,142,159,239,160,188,319,238,320,200,402,229,534,226,555,238,4,240,139,268,210,255,319,306,320,241,455,309,505,240,637,318,4,379,159,466,160,377,319,387,320,381,479,405,480,399,605,476
0.00,10,142,159,239,160,188,319,238,320,200,402,229,534,226,555,238,4,240,139,268,210,255,319,306,320,241,455,309,505,240,637,318,4,379,159,466,160,377,319,387,320,381,479,405,480,399,605,476
0.00,10,142,159,239,160,188,319,238,320,200,402,229,534,226,555,238,4,240,139,268,210,255,319,306,320,241,455,309,505,240,637,318,4,379,159,466,160,377,319,387,320,381,479,405,480,399,605,476
0.00,10,142,159,239,160,188,319,238,320,200,402,229,534,226,555,238,4,240,139,268,210,255,319,306,320,241,455,309,505,240,637,318,4,379,159,466,160,377,319,387,320,381,479,405,480,399,605,476
0.00,10,142,159,239,160,188,319,238,320,200,402,229,534,226,555,238,4,240,139,268,210,255,319,306,320,241,455,309,505,240,637,318,4,379,159,466,160,377,319,387,320,381,479,405,480,399,605,476
0.00,10,142,159,239,160,188,319,238,320,200,402,229,534,226,555,238,4,240,139,268,210,255,319,306,320,241,455,309,505,240,637,318,4,379,159,466,160,377,319,387,320,381,479,405,480,399,605,476
0.00,10,142,159,239,160,188,319,238,320,200,402,229,534,226,555,238,4,240,139,268,210,255,319,306,320,241,455,309,505,240,637,318,4,379,159,466,160,377,319,387,320,381,479,405,480,399,605,476
0.00,4,143,159,239,160,196,319,239,320,206,431,229,533,226,534,226,4,240,151,270,210,257,319,306,320,242,455,310,507,240,637,318,4,381,159,469,160,378,319,388,320,381,479,405,480,399,610,476
0.00,4,143,159,239,160,196,319,239,320,206,431,229,53\,3ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13924
ho 0 tail 12 room 4
load:0x40080400,len:3600
entry 0x400805f0
Starting camera
Started camera

// FACING NORTH

0.00,4,149,159,220,160,180,319,221,320,174,479,220,480,182,637,239,4,248,159,359,160,251,319,359,320,260,479,311,480,240,573,263,52,360,159,476,160,360,174,366,0,0,0,0,568,370,637,476
0.00,4,141,159,216,160,180,319,219,320,186,479,221,480,186,633,239,4,241,159,359,160,246,319,356,320,261,479,306,480,240,589,264,29,360,151,476,0,0,0,0,0,0,0,0,563,370,637,476
0.00,4,176,159,227,160,162,319,239,320,160,479,205,480,170,637,239,4,241,159,359,160,240,319,327,320,241,479,283,480,240,637,359,4,360,106,476,0,0,0,0,0,0,0,0,549,360,621,476
0.00,4,170,159,239,160,158,319,238,320,168,479,239,480,170,637,239,4,240,159,359,160,272,319,320,320,240,479,277,594,334,637,359,4,360,95,465,0,0,0,0,0,0,0,0,542,360,608,476
0.00,4,170,159,239,160,158,319,238,320,168,479,239,480,170,637,239,4,240,159,359,160,272,319,320,320,240,479,277,594,334,637,359,4,360,95,465,0,0,0,0,0,0,0,0,542,360,608,476
0.00,4,170,159,239,160,158,319,238,320,168,479,239,480,170,637,239,4,240,159,359,160,272,319,320,320,240,479,277,594,334,637,359,4,360,95,465,0,0,0,0,0,0,0,0,542,360,608,476
0.00,4,170,159,239,160,158,319,238,320,168,479,239,480,170,637,239,4,240,159,359,160,272,319,320,320,240,479,277,594,334,637,359,4,360,95,465,0,0,0,0,0,0,0,0,542,360,608,476
0.00,4,170,159,239,160,158,319,238,320,168,479,239,480,170,637,239,4,240,159,359,160,272,319,320,320,240,479,277,594,334,637,359,4,360,95,465,0,0,0,0,0,0,0,0,542,360,608,476
0.00,4,170,159,239,160,158,319,238,320,168,479,239,480,170,637,239,4,240,159,359,160,272,319,320,320,240,479,277,594,334,637,359,4,360,95,465,0,0,0,0,0,0,0,0,542,360,608,476
0.00,4,170,159,239,160,158,319,238,320,168,479,239,480,170,637,239,4,240,159,359,160,272,319,320,320,240,479,277,594,334,637,359,4,360,95,465,0,0,0,0,0,0,0,0,542,360,608,476
0.00,4,170,159,239,160,158,319,238,320,168,479,239,480,170,637,239,4,240,159,359,160,272,319,320,320,240,479,277,594,334,637,359,4,360,95,465,0,0,0,0,0,0,0,0,542,360,608,476
0.00,4,170,159,239,160,158,319,238,320,168,479,239,480,170,637,239,4,240,159,359,160,272,319,320,320,240,479,277,594,334,637,359,4,360,95,465,0,0,0,0,0,0,0,0,542,360,608,476
0.00,11,171,159,239,160,156,319,235,320,154,479,239,480,164,629,237,4,240,159,359,160,269,319,316,320,240,467,274,588,331,637,359,4,360,90,460,0,0,0,0,0,0,0,0,540,360,602,476
0.00,11,171,159,239,160,156,319,235,320,154,479,239,480,164,629,237,4,240,159,359,160,269,319,316,320,240,467,274,588,331,637,359,4,360,90,460,0,0,0,0,0,0,0,0,540,360,602,476
0.00,11,171,159,239,160,156,319,235,320,154,479,239,480,164,629,237,4,240,159,359,160,269,319,316,320,240,467,274,588,331,637,359,4,360,90,460,0,0,0,0,0,0,0,0,540,360,602,476
0.00,11,171,159,239,160,156,319,235,320,154,479,239,480,164,629,237,4,240,159,359,160,269,319,316,320,240,467,274,588,331,637,359,4,360,90,460,0,0,0,0,0,0,0,0,540,360,602,476
0.00,11,171,159,239,160,156,319,235,320,154,479,239,480,164,629,237,4,240,159,359,160,269,319,316,320,240,467,274,588,331,637,359,4,360,90,460,0,0,0,0,0,0,0,0,540,360,602,476
0.00,11,171,159,239,160,156,319,235,320,154,479,239,480,164,629,237,4,240,159,359,160,269,319,316,320,240,467,274,588,331,637,359,4,360,90,460,0,0,0,0,0,0,0,0,540,360,602,476
0.00,11,171,159,239,160,156,319,235,320,154,479,239,480,164,629,237,4,240,159,359,160,269,319,316,320,240,467,274,588,331,637,359,4,360,90,460,0,0,0,0,0,0,0,0,540,360,602,476
0.00,11,171,159,239,160,156,319,235,320,154,479,239,480,164,629,237,4,240,159,359,160,269,319,316,320,240,467,274,588,331,637,359,4,360,90,460,0,0,0,0,0,0,0,0,540,360,602,476
0.00,11,171,159,239,160,156,319,235,320,154,479,239,480,164,629,237,4,240,159,359,160,269,319,316,320,240,467,274,588,331,637,359,4,360,90,460,0,0,0,0,0,0,0,0,540,360,602,476
0.00,11,171,159,239,160,156,319,235,320,154,479,239,480,164,629,237,4,240,159,359,160,269,319,316,320,240,467,274,588,331,637,359,4,360,90,460,0,0,0,0,0,0,0,0,540,360,602,476
0.00,11,171,159,239,160,156,319,235,320,154,479,239,480,164,629,237,4,240,159,359,160,269,319,316,320,240,467,274,588,331,637,359,4,360,90,460,0,0,0,0,0,0,0,0,540,360,602,476
0.00,11,171,159,239,160,156,319,235,320,154,479,239,480,164,629,237,4,240,159,359,160,269,319,316,320,240,467,274,588,331,637,359,4,360,90,460,0,0,0,0,0,0,0,0,540,360,602,476
0.00,11,171,159,239,160,156,319,235,320,154,479,239,480,164,629,237,4,240,159,359,160,269,319,316,320,240,467,274,588,331,637,359,4,360,90,460,0,0,0,0,0,0,0,0,540,360,602,476
0.00,11,171,159,239,160,156,319,235,320,154,479,239,480,164,629,237,4,240,159,359,160,269,319,316,320,240,467,274,588,331,637,359,4,360,90,460,0,0,0,0,0,0,0,0,540,360,602,476
0.00,11,171,159,239,160,156,319,235,320,154,479,239,480,164,629,237,4,240,159,359,160,269,319,316,320,240,467,274,588,331,637,359,4,360,90,460,0,0,0,0,0,0,0,0,540,360,602,476
0.00,11,171,159,239,160,156,319,235,320,154,479,239,480,164,629,237,4,240,159,359,160,269,319,316,320,240,467,274,588,331,637,359,4,360,90,460,0,0,0,0,0,0,0,0,540,360,602,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,171,159,239,160,165,319,235,355,164,479,239,480,164,637,235,4,240,159,359,160,268,319,316,320,240,460,273,583,328,637,359,4,360,87,457,0,0,0,0,0,0,0,0,536,360,598,476
0.00,4,170,159,239,160,175,319,237,320,156,479,239,480,170,634,238,4,240,159,359,160,271,319,318,320,240,474,275,589,331,637,359,4,360,89,458,0,0,0,0,0,0,0,0,538,360,604,476
0.00,4,170,159,239,160,175,319,237,320,156,479,239,480,170,634,238,4,240,159,359,160,271,319,318,320,240,474,275,589,331,637,359,4,360,89,458,0,0,0,0,0,0,0,0,538,360,604,476
0.00,4,170,159,239,160,175,319,237,320,156,479,239,480,170,634,238,4,240,159,359,160,271,319,318,320,240,474,275,589,331,637,359,4,360,89,458,0,0,0,0,0,0,0,0,538,360,604,476
0.00,4,170,159,239,160,175,319,237,320,156,479,239,480,170,634,238,4,240,159,359,160,271,319,318,320,240,474,275,589,331,637,359,4,360,89,458,0,0,0,0,0,0,0,0,538,360,604,476
0.00,4,170,159,239,160,175,319,237,320,156,479,239,480,170,634,238,4,240,159,359,160,271,319,318,320,240,474,275,589,331,637,359,4,360,89,458,0,0,0,0,0,0,0,0,538,360,604,476
0.00,4,170,159,239,160,175,319,237,320,156,479,239,480,170,634,238,4,240,159,359,160,271,319,318,320,240,474,275,589,331,637,359,4,360,89,458,0,0,0,0,0,0,0,0,538,360,604,476
0.00,4,170,159,239,160,175,319,237,320,156,479,239,480,170,634,238,4,240,159,359,160,271,319,318,320,240,474,275,589,331,637,359,4,360,89,458,0,0,0,0,0,0,0,0,538,360,604,476
0.00,4,170,159,239,160,175,319,237,320,156,479,239,480,170,634,238,4,240,159,359,160,271,319,318,320,240,474,275,589,331,637,359,4,360,89,458,0,0,0,0,0,0,0,0,538,360,604,476
0.00,4,170,159,239,160,175,319,237,320,156,479,239,480,170,634,238,4,240,159,359,160,271,319,318,320,240,474,275,589,331,637,359,4,360,89,458,0,0,0,0,0,0,0,0,538,360,604,476
0.00,4,170,159,239,160,175,319,237,320,156,479,239,480,170,634,238,4,240,159,359,160,271,319,318,320,240,474,275,589,331,637,359,4,360,89,458,0,0,0,0,0,0,0,0,538,360,604,476
0.00,4,170,159,239,160,175,319,237,320,156,479,239,480,170,634,238,4,240,159,359,160,271,319,318,320,240,474,275,589,331,637,359,4,360,89,458,0,0,0,0,0,0,0,0,538,360,604,476
0.00,4,170,159,239,160,175,319,237,320,156,479,239,480,170,634,238,4,240,159,359,160,271,319,318,320,240,474,275,589,331,637,359,4,360,89,458,0,0,0,0,0,0,0,0,538,360,604,476
0.00,4,170,159,239,160,175,319,237,320,156,479,239,480,170,634,238,4,240,159,359,160,271,319,318,320,240,474,275,589,331,637,359,4,360,89,458,0,0,0,0,0,0,0,0,538,360,604,476
0.00,4,170,159,239,160,175,319,237,320,156,479,239,480,170,634,238,4,240,159,359,160,271,319,318,320,240,474,275,589,331,637,359,4,360,89,458,0,0,0,0,0,0,0,0,538,360,604,476
0.00,4,170,159,239,160,175,319,237,320,156,479,239,480,170,634,238,4,240,159,359,160,271,319,318,320,240,474,275,589,331,637,359,4,360,89,458,0,0,0,0,0,0,0,0,538,360,604,476
